label,row_new,col_new,row_orig,col_orig
1,17,1150,39,348
1,18,1150,47,348
1,19,1150,41,348
1,20,1150,40,348
1,21,1150,43,348
1,22,1150,50,348
1,23,1150,38,348
1,24,1150,36,348
1,25,1150,61,348
1,26,1150,46,348
1,27,1150,73,348
1,28,1150,51,348
1,29,1150,63,348
1,30,1150,88,348
1,31,1150,79,348
1,32,1150,72,348
1,33,1150,23,348
1,34,1150,71,348
1,35,1150,77,348
1,36,1150,81,348
1,37,1150,44,348
1,38,1150,64,348
1,39,1150,67,348
1,40,1150,65,348
1,41,1150,70,348
1,42,1150,75,348
1,43,1150,62,348
1,44,1150,68,348
1,45,1150,85,348
1,46,1150,74,348
1,47,1150,48,348
1,48,1150,87,348
1,49,1150,8,348
1,50,1150,86,348
1,51,1150,83,348
1,52,1150,84,348
1,53,1150,80,348
1,54,1150,76,348
1,55,1150,66,348
1,56,1150,78,348
1,57,1150,82,348
1,58,1150,69,348
1,59,1150,17,348
1,60,1150,2,348
1,61,1150,25,348
1,62,1150,7,348
1,63,1150,12,348
1,64,1150,4,348
1,65,1150,26,348
1,66,1150,13,348
1,67,1150,27,348
1,68,1150,32,348
1,69,1150,10,348
1,70,1150,24,348
1,71,1150,20,348
1,72,1150,28,348
1,73,1150,19,348
1,74,1150,31,348
1,75,1150,21,348
1,76,1150,9,348
1,77,1150,30,348
1,78,1150,11,348
1,79,1150,162,348
1,80,1150,163,348
1,81,1150,3,348
1,82,1150,16,348
1,83,1150,1,348
1,84,1150,29,348
1,85,1150,15,348
1,86,1150,22,348
1,87,1150,151,348
1,88,1150,18,348
1,89,1150,5,348
1,90,1150,145,348
1,91,1150,164,348
1,92,1150,159,348
1,93,1150,14,348
1,94,1150,152,348
1,95,1150,165,348
1,96,1150,150,348
1,97,1150,158,348
1,98,1150,142,348
1,99,1150,156,348
1,100,1150,161,348
1,101,1150,132,348
1,102,1150,154,348
1,103,1150,137,348
1,104,1150,130,348
1,105,1150,149,348
1,106,1150,138,348
1,107,1150,6,348
1,108,1150,160,348
1,109,1150,120,348
1,110,1150,144,348
1,111,1150,155,348
1,112,1150,110,348
1,113,1150,136,348
1,114,1150,141,348
1,115,1150,146,348
1,116,1150,109,348
1,117,1150,140,348
1,118,1150,153,348
1,119,1150,121,348
1,120,1150,166,348
1,121,1150,147,348
1,122,1150,131,348
1,123,1150,148,348
1,124,1150,157,348
1,125,1150,127,348
1,126,1150,126,348
1,127,1150,139,348
1,128,1150,135,348
1,129,1150,122,348
1,130,1150,111,348
1,131,1150,143,348
1,132,1150,105,348
1,133,1150,98,348
1,134,1150,129,348
1,135,1150,103,348
1,136,1150,134,348
1,137,1150,123,348
1,138,1150,99,348
1,139,1150,128,348
1,140,1150,124,348
1,141,1150,119,348
1,142,1150,125,348
1,143,1150,104,348
1,144,1150,96,348
1,145,1150,118,348
1,146,1150,108,348
1,147,1150,106,348
1,148,1150,97,348
1,149,1150,133,348
1,150,1150,100,348
1,151,1150,101,348
1,152,1150,90,348
1,153,1150,116,348
1,154,1150,114,348
1,155,1150,112,348
1,156,1150,92,348
1,157,1150,91,348
1,158,1150,115,348
1,159,1150,107,348
1,160,1150,89,348
1,161,1150,113,348
1,162,1150,95,348
1,163,1150,93,348
1,164,1150,102,348
1,165,1150,117,348
1,166,1150,94,348
1,1,1151,34,586
1,2,1151,37,586
1,3,1151,42,586
1,4,1151,59,586
1,5,1151,56,586
1,6,1151,58,586
1,7,1151,54,586
1,8,1151,52,586
1,9,1151,55,586
1,10,1151,35,586
1,11,1151,60,586
1,12,1151,45,586
1,13,1151,49,586
1,14,1151,53,586
1,15,1151,57,586
1,16,1151,33,586
1,17,1151,39,586
1,18,1151,47,586
1,19,1151,41,586
1,20,1151,40,586
1,21,1151,43,586
1,22,1151,50,586
1,23,1151,38,586
1,24,1151,36,586
1,25,1151,61,586
1,26,1151,46,586
1,27,1151,73,586
1,28,1151,51,586
1,29,1151,63,586
1,30,1151,88,586
1,31,1151,79,586
1,32,1151,72,586
1,33,1151,23,586
1,34,1151,71,586
1,35,1151,77,586
1,36,1151,81,586
1,37,1151,44,586
1,38,1151,64,586
1,39,1151,67,586
1,40,1151,65,586
1,41,1151,70,586
1,42,1151,75,586
1,43,1151,62,586
1,44,1151,68,586
1,45,1151,85,586
1,46,1151,74,586
1,47,1151,48,586
1,48,1151,87,586
1,49,1151,8,586
1,50,1151,86,586
1,51,1151,83,586
1,52,1151,84,586
1,53,1151,80,586
1,54,1151,76,586
1,55,1151,66,586
1,56,1151,78,586
1,57,1151,82,586
1,58,1151,69,586
1,59,1151,17,586
1,60,1151,2,586
1,61,1151,25,586
1,62,1151,7,586
1,63,1151,12,586
1,64,1151,4,586
1,65,1151,26,586
1,66,1151,13,586
1,67,1151,27,586
1,68,1151,32,586
1,69,1151,10,586
1,70,1151,24,586
1,71,1151,20,586
1,72,1151,28,586
1,73,1151,19,586
1,74,1151,31,586
1,75,1151,21,586
1,76,1151,9,586
1,77,1151,30,586
1,78,1151,11,586
1,79,1151,162,586
1,80,1151,163,586
1,81,1151,3,586
1,82,1151,16,586
1,83,1151,1,586
1,84,1151,29,586
1,85,1151,15,586
1,86,1151,22,586
1,87,1151,151,586
1,88,1151,18,586
1,89,1151,5,586
1,90,1151,145,586
1,91,1151,164,586
1,92,1151,159,586
1,93,1151,14,586
1,94,1151,152,586
1,95,1151,165,586
1,96,1151,150,586
1,97,1151,158,586
1,98,1151,142,586
1,99,1151,156,586
1,100,1151,161,586
1,101,1151,132,586
1,102,1151,154,586
1,103,1151,137,586
1,104,1151,130,586
1,105,1151,149,586
1,106,1151,138,586
1,107,1151,6,586
1,108,1151,160,586
1,109,1151,120,586
1,110,1151,144,586
1,111,1151,155,586
1,112,1151,110,586
1,113,1151,136,586
1,114,1151,141,586
1,115,1151,146,586
1,116,1151,109,586
1,117,1151,140,586
1,118,1151,153,586
1,119,1151,121,586
1,120,1151,166,586
1,121,1151,147,586
1,122,1151,131,586
1,123,1151,148,586
1,124,1151,157,586
1,125,1151,127,586
1,126,1151,126,586
1,127,1151,139,586
1,128,1151,135,586
1,129,1151,122,586
1,130,1151,111,586
1,131,1151,143,586
1,132,1151,105,586
1,133,1151,98,586
1,134,1151,129,586
1,135,1151,103,586
1,136,1151,134,586
1,137,1151,123,586
1,138,1151,99,586
1,139,1151,128,586
1,140,1151,124,586
1,141,1151,119,586
1,142,1151,125,586
1,143,1151,104,586
1,144,1151,96,586
1,145,1151,118,586
1,146,1151,108,586
1,147,1151,106,586
1,148,1151,97,586
1,149,1151,133,586
1,150,1151,100,586
1,151,1151,101,586
1,152,1151,90,586
1,153,1151,116,586
1,154,1151,114,586
1,155,1151,112,586
1,156,1151,92,586
1,157,1151,91,586
1,158,1151,115,586
1,159,1151,107,586
1,160,1151,89,586
1,161,1151,113,586
1,162,1151,95,586
1,163,1151,93,586
1,164,1151,102,586
1,165,1151,117,586
1,166,1151,94,586
1,1,1152,34,102
1,2,1152,37,102
1,3,1152,42,102
1,4,1152,59,102
1,5,1152,56,102
1,6,1152,58,102
1,7,1152,54,102
1,8,1152,52,102
1,9,1152,55,102
1,10,1152,35,102
1,11,1152,60,102
1,12,1152,45,102
1,13,1152,49,102
1,14,1152,53,102
1,15,1152,57,102
1,16,1152,33,102
1,17,1152,39,102
1,18,1152,47,102
1,19,1152,41,102
1,20,1152,40,102
1,21,1152,43,102
1,22,1152,50,102
1,23,1152,38,102
1,24,1152,36,102
1,25,1152,61,102
1,26,1152,46,102
1,27,1152,73,102
1,28,1152,51,102
1,29,1152,63,102
1,30,1152,88,102
1,31,1152,79,102
1,32,1152,72,102
1,33,1152,23,102
1,34,1152,71,102
1,35,1152,77,102
1,36,1152,81,102
1,37,1152,44,102
1,38,1152,64,102
1,39,1152,67,102
1,40,1152,65,102
1,41,1152,70,102
1,42,1152,75,102
1,43,1152,62,102
1,44,1152,68,102
1,45,1152,85,102
1,46,1152,74,102
1,47,1152,48,102
1,48,1152,87,102
1,49,1152,8,102
1,50,1152,86,102
1,51,1152,83,102
1,52,1152,84,102
1,53,1152,80,102
1,54,1152,76,102
1,55,1152,66,102
1,56,1152,78,102
1,57,1152,82,102
1,58,1152,69,102
1,59,1152,17,102
1,60,1152,2,102
1,61,1152,25,102
1,62,1152,7,102
1,63,1152,12,102
1,64,1152,4,102
1,65,1152,26,102
1,66,1152,13,102
1,67,1152,27,102
1,68,1152,32,102
1,69,1152,10,102
1,70,1152,24,102
1,71,1152,20,102
1,72,1152,28,102
1,73,1152,19,102
1,74,1152,31,102
1,75,1152,21,102
1,76,1152,9,102
1,77,1152,30,102
1,78,1152,11,102
1,79,1152,162,102
1,80,1152,163,102
1,81,1152,3,102
1,82,1152,16,102
1,83,1152,1,102
1,84,1152,29,102
1,85,1152,15,102
1,86,1152,22,102
1,87,1152,151,102
1,88,1152,18,102
1,89,1152,5,102
1,90,1152,145,102
1,91,1152,164,102
1,92,1152,159,102
1,93,1152,14,102
1,94,1152,152,102
1,95,1152,165,102
1,96,1152,150,102
1,97,1152,158,102
1,98,1152,142,102
1,99,1152,156,102
1,100,1152,161,102
1,101,1152,132,102
1,102,1152,154,102
1,103,1152,137,102
1,104,1152,130,102
1,105,1152,149,102
1,106,1152,138,102
1,107,1152,6,102
1,108,1152,160,102
1,109,1152,120,102
1,110,1152,144,102
1,111,1152,155,102
1,112,1152,110,102
1,113,1152,136,102
1,114,1152,141,102
1,115,1152,146,102
1,116,1152,109,102
1,117,1152,140,102
1,118,1152,153,102
1,119,1152,121,102
1,120,1152,166,102
1,121,1152,147,102
1,122,1152,131,102
1,123,1152,148,102
1,124,1152,157,102
1,125,1152,127,102
1,126,1152,126,102
1,127,1152,139,102
1,128,1152,135,102
1,129,1152,122,102
1,130,1152,111,102
1,131,1152,143,102
1,132,1152,105,102
1,133,1152,98,102
1,134,1152,129,102
1,135,1152,103,102
1,136,1152,134,102
1,137,1152,123,102
1,138,1152,99,102
1,139,1152,128,102
1,140,1152,124,102
1,141,1152,119,102
1,142,1152,125,102
1,143,1152,104,102
1,144,1152,96,102
1,145,1152,118,102
1,146,1152,108,102
1,147,1152,106,102
1,148,1152,97,102
1,149,1152,133,102
1,150,1152,100,102
1,151,1152,101,102
1,152,1152,90,102
1,153,1152,116,102
1,154,1152,114,102
1,155,1152,112,102
1,156,1152,92,102
1,157,1152,91,102
1,158,1152,115,102
1,159,1152,107,102
1,160,1152,89,102
1,161,1152,113,102
1,162,1152,95,102
1,163,1152,93,102
1,164,1152,102,102
1,165,1152,117,102
1,166,1152,94,102
1,1,1153,34,381
1,2,1153,37,381
1,3,1153,42,381
1,4,1153,59,381
1,5,1153,56,381
1,6,1153,58,381
1,7,1153,54,381
1,8,1153,52,381
1,9,1153,55,381
1,10,1153,35,381
1,11,1153,60,381
1,12,1153,45,381
1,13,1153,49,381
1,14,1153,53,381
1,15,1153,57,381
1,16,1153,33,381
1,17,1153,39,381
1,18,1153,47,381
1,19,1153,41,381
1,20,1153,40,381
1,21,1153,43,381
1,22,1153,50,381
1,23,1153,38,381
1,24,1153,36,381
1,25,1153,61,381
1,26,1153,46,381
1,27,1153,73,381
1,28,1153,51,381
1,29,1153,63,381
1,30,1153,88,381
1,31,1153,79,381
1,32,1153,72,381
1,33,1153,23,381
1,34,1153,71,381
1,35,1153,77,381
1,36,1153,81,381
1,37,1153,44,381
1,38,1153,64,381
1,39,1153,67,381
1,40,1153,65,381
1,41,1153,70,381
1,42,1153,75,381
1,43,1153,62,381
1,44,1153,68,381
1,45,1153,85,381
1,46,1153,74,381
1,47,1153,48,381
1,48,1153,87,381
1,49,1153,8,381
1,50,1153,86,381
1,51,1153,83,381
1,52,1153,84,381
1,53,1153,80,381
1,54,1153,76,381
1,55,1153,66,381
1,56,1153,78,381
1,57,1153,82,381
1,58,1153,69,381
1,59,1153,17,381
1,60,1153,2,381
1,61,1153,25,381
1,62,1153,7,381
1,63,1153,12,381
1,64,1153,4,381
1,65,1153,26,381
1,66,1153,13,381
1,67,1153,27,381
1,68,1153,32,381
1,69,1153,10,381
1,70,1153,24,381
1,71,1153,20,381
1,72,1153,28,381
1,73,1153,19,381
1,74,1153,31,381
1,75,1153,21,381
1,76,1153,9,381
1,77,1153,30,381
1,78,1153,11,381
1,79,1153,162,381
1,80,1153,163,381
1,81,1153,3,381
1,82,1153,16,381
1,83,1153,1,381
1,84,1153,29,381
1,85,1153,15,381
1,86,1153,22,381
1,87,1153,151,381
1,88,1153,18,381
1,89,1153,5,381
1,90,1153,145,381
1,91,1153,164,381
1,92,1153,159,381
1,93,1153,14,381
1,94,1153,152,381
1,95,1153,165,381
1,96,1153,150,381
1,97,1153,158,381
1,98,1153,142,381
1,99,1153,156,381
1,100,1153,161,381
1,101,1153,132,381
1,102,1153,154,381
1,103,1153,137,381
1,104,1153,130,381
1,105,1153,149,381
1,106,1153,138,381
1,107,1153,6,381
1,108,1153,160,381
1,109,1153,120,381
1,110,1153,144,381
1,111,1153,155,381
1,112,1153,110,381
1,113,1153,136,381
1,114,1153,141,381
1,115,1153,146,381
1,116,1153,109,381
1,117,1153,140,381
1,118,1153,153,381
1,119,1153,121,381
1,120,1153,166,381
1,121,1153,147,381
1,122,1153,131,381
1,123,1153,148,381
1,124,1153,157,381
1,125,1153,127,381
1,126,1153,126,381
1,127,1153,139,381
1,128,1153,135,381
1,129,1153,122,381
1,130,1153,111,381
1,131,1153,143,381
1,132,1153,105,381
1,133,1153,98,381
1,134,1153,129,381
1,135,1153,103,381
1,136,1153,134,381
1,137,1153,123,381
1,138,1153,99,381
1,139,1153,128,381
1,140,1153,124,381
1,141,1153,119,381
1,142,1153,125,381
1,143,1153,104,381
1,144,1153,96,381
1,145,1153,118,381
1,146,1153,108,381
1,147,1153,106,381
1,148,1153,97,381
1,149,1153,133,381
1,150,1153,100,381
1,151,1153,101,381
1,152,1153,90,381
1,153,1153,116,381
1,154,1153,114,381
1,155,1153,112,381
1,156,1153,92,381
1,157,1153,91,381
1,158,1153,115,381
1,159,1153,107,381
1,160,1153,89,381
1,161,1153,113,381
1,162,1153,95,381
1,163,1153,93,381
1,164,1153,102,381
1,165,1153,117,381
1,166,1153,94,381
1,1,1154,34,1126
1,2,1154,37,1126
1,3,1154,42,1126
1,4,1154,59,1126
1,5,1154,56,1126
1,6,1154,58,1126
1,7,1154,54,1126
1,8,1154,52,1126
1,9,1154,55,1126
1,10,1154,35,1126
1,11,1154,60,1126
1,12,1154,45,1126
1,13,1154,49,1126
1,14,1154,53,1126
1,15,1154,57,1126
1,16,1154,33,1126
1,17,1154,39,1126
1,18,1154,47,1126
1,19,1154,41,1126
1,20,1154,40,1126
1,21,1154,43,1126
1,22,1154,50,1126
1,23,1154,38,1126
1,24,1154,36,1126
1,25,1154,61,1126
1,26,1154,46,1126
1,27,1154,73,1126
1,28,1154,51,1126
1,29,1154,63,1126
1,30,1154,88,1126
1,31,1154,79,1126
1,32,1154,72,1126
1,33,1154,23,1126
1,34,1154,71,1126
1,35,1154,77,1126
1,36,1154,81,1126
1,37,1154,44,1126
1,38,1154,64,1126
1,39,1154,67,1126
1,40,1154,65,1126
1,41,1154,70,1126
1,42,1154,75,1126
1,43,1154,62,1126
1,44,1154,68,1126
1,45,1154,85,1126
1,46,1154,74,1126
1,47,1154,48,1126
1,48,1154,87,1126
1,49,1154,8,1126
1,50,1154,86,1126
1,51,1154,83,1126
1,52,1154,84,1126
1,53,1154,80,1126
1,54,1154,76,1126
1,55,1154,66,1126
1,56,1154,78,1126
1,57,1154,82,1126
1,58,1154,69,1126
1,59,1154,17,1126
1,60,1154,2,1126
1,61,1154,25,1126
1,62,1154,7,1126
1,63,1154,12,1126
1,64,1154,4,1126
1,65,1154,26,1126
1,66,1154,13,1126
1,67,1154,27,1126
1,68,1154,32,1126
1,69,1154,10,1126
1,70,1154,24,1126
1,71,1154,20,1126
1,72,1154,28,1126
1,73,1154,19,1126
1,74,1154,31,1126
1,75,1154,21,1126
1,76,1154,9,1126
1,77,1154,30,1126
1,78,1154,11,1126
1,79,1154,162,1126
1,80,1154,163,1126
1,81,1154,3,1126
1,82,1154,16,1126
1,83,1154,1,1126
1,84,1154,29,1126
1,85,1154,15,1126
1,86,1154,22,1126
1,87,1154,151,1126
1,88,1154,18,1126
1,89,1154,5,1126
1,90,1154,145,1126
1,91,1154,164,1126
1,92,1154,159,1126
1,93,1154,14,1126
1,94,1154,152,1126
1,95,1154,165,1126
1,96,1154,150,1126
1,97,1154,158,1126
1,98,1154,142,1126
1,99,1154,156,1126
1,100,1154,161,1126
1,101,1154,132,1126
1,102,1154,154,1126
1,103,1154,137,1126
1,104,1154,130,1126
1,105,1154,149,1126
1,106,1154,138,1126
1,107,1154,6,1126
1,108,1154,160,1126
1,109,1154,120,1126
1,110,1154,144,1126
1,111,1154,155,1126
1,112,1154,110,1126
1,113,1154,136,1126
1,114,1154,141,1126
1,115,1154,146,1126
1,116,1154,109,1126
1,117,1154,140,1126
1,118,1154,153,1126
1,119,1154,121,1126
1,120,1154,166,1126
1,121,1154,147,1126
1,122,1154,131,1126
1,123,1154,148,1126
1,124,1154,157,1126
1,125,1154,127,1126
1,126,1154,126,1126
1,127,1154,139,1126
1,128,1154,135,1126
1,129,1154,122,1126
1,130,1154,111,1126
1,131,1154,143,1126
1,132,1154,105,1126
1,133,1154,98,1126
1,134,1154,129,1126
1,135,1154,103,1126
1,136,1154,134,1126
1,137,1154,123,1126
1,138,1154,99,1126
1,139,1154,128,1126
1,140,1154,124,1126
1,141,1154,119,1126
1,142,1154,125,1126
1,143,1154,104,1126
1,144,1154,96,1126
1,145,1154,118,1126
1,146,1154,108,1126
1,147,1154,106,1126
1,148,1154,97,1126
1,149,1154,133,1126
1,150,1154,100,1126
1,151,1154,101,1126
1,152,1154,90,1126
1,153,1154,116,1126
1,154,1154,114,1126
1,155,1154,112,1126
1,156,1154,92,1126
1,157,1154,91,1126
1,158,1154,115,1126
1,159,1154,107,1126
1,160,1154,89,1126
1,161,1154,113,1126
1,162,1154,95,1126
1,163,1154,93,1126
1,164,1154,102,1126
1,165,1154,117,1126
1,166,1154,94,1126
1,1,1155,34,339
1,2,1155,37,339
1,3,1155,42,339
1,4,1155,59,339
1,5,1155,56,339
1,6,1155,58,339
1,7,1155,54,339
1,8,1155,52,339
1,9,1155,55,339
1,10,1155,35,339
1,11,1155,60,339
1,12,1155,45,339
1,13,1155,49,339
1,14,1155,53,339
1,15,1155,57,339
1,16,1155,33,339
1,17,1155,39,339
1,18,1155,47,339
1,19,1155,41,339
1,20,1155,40,339
1,21,1155,43,339
1,22,1155,50,339
1,23,1155,38,339
1,24,1155,36,339
1,25,1155,61,339
1,26,1155,46,339
1,27,1155,73,339
1,28,1155,51,339
1,29,1155,63,339
1,30,1155,88,339
1,31,1155,79,339
1,32,1155,72,339
1,33,1155,23,339
1,34,1155,71,339
1,35,1155,77,339
1,36,1155,81,339
1,37,1155,44,339
1,38,1155,64,339
1,39,1155,67,339
1,40,1155,65,339
1,41,1155,70,339
1,42,1155,75,339
1,43,1155,62,339
1,44,1155,68,339
1,45,1155,85,339
1,46,1155,74,339
1,47,1155,48,339
1,48,1155,87,339
1,49,1155,8,339
1,50,1155,86,339
1,51,1155,83,339
1,52,1155,84,339
1,53,1155,80,339
1,54,1155,76,339
1,55,1155,66,339
1,56,1155,78,339
1,57,1155,82,339
1,58,1155,69,339
1,59,1155,17,339
1,60,1155,2,339
1,61,1155,25,339
1,62,1155,7,339
1,63,1155,12,339
1,64,1155,4,339
1,65,1155,26,339
1,66,1155,13,339
1,67,1155,27,339
1,68,1155,32,339
1,69,1155,10,339
1,70,1155,24,339
1,71,1155,20,339
1,72,1155,28,339
1,73,1155,19,339
1,74,1155,31,339
1,75,1155,21,339
1,76,1155,9,339
1,77,1155,30,339
1,78,1155,11,339
1,79,1155,162,339
1,80,1155,163,339
1,81,1155,3,339
1,82,1155,16,339
1,83,1155,1,339
1,84,1155,29,339
1,85,1155,15,339
1,86,1155,22,339
1,87,1155,151,339
1,88,1155,18,339
1,89,1155,5,339
1,90,1155,145,339
1,91,1155,164,339
1,92,1155,159,339
1,93,1155,14,339
1,94,1155,152,339
1,95,1155,165,339
1,96,1155,150,339
1,97,1155,158,339
1,98,1155,142,339
1,99,1155,156,339
1,100,1155,161,339
1,101,1155,132,339
1,102,1155,154,339
1,103,1155,137,339
1,104,1155,130,339
1,105,1155,149,339
1,106,1155,138,339
1,107,1155,6,339
1,108,1155,160,339
1,109,1155,120,339
1,110,1155,144,339
1,111,1155,155,339
1,112,1155,110,339
1,113,1155,136,339
1,114,1155,141,339
1,115,1155,146,339
1,116,1155,109,339
1,117,1155,140,339
1,118,1155,153,339
1,119,1155,121,339
1,120,1155,166,339
1,121,1155,147,339
1,122,1155,131,339
1,123,1155,148,339
1,124,1155,157,339
1,125,1155,127,339
1,126,1155,126,339
1,127,1155,139,339
1,128,1155,135,339
1,129,1155,122,339
1,130,1155,111,339
1,131,1155,143,339
1,132,1155,105,339
1,133,1155,98,339
1,134,1155,129,339
1,135,1155,103,339
1,136,1155,134,339
1,137,1155,123,339
1,138,1155,99,339
1,139,1155,128,339
1,140,1155,124,339
1,141,1155,119,339
1,142,1155,125,339
1,143,1155,104,339
1,144,1155,96,339
1,145,1155,118,339
1,146,1155,108,339
1,147,1155,106,339
1,148,1155,97,339
1,149,1155,133,339
1,150,1155,100,339
1,151,1155,101,339
1,152,1155,90,339
1,153,1155,116,339
1,154,1155,114,339
1,155,1155,112,339
1,156,1155,92,339
1,157,1155,91,339
1,158,1155,115,339
1,159,1155,107,339
1,160,1155,89,339
1,161,1155,113,339
1,162,1155,95,339
1,163,1155,93,339
1,164,1155,102,339
1,165,1155,117,339
1,166,1155,94,339
1,1,1156,34,750
1,2,1156,37,750
1,3,1156,42,750
1,4,1156,59,750
1,5,1156,56,750
1,6,1156,58,750
1,7,1156,54,750
1,8,1156,52,750
1,9,1156,55,750
1,10,1156,35,750
1,11,1156,60,750
1,12,1156,45,750
1,13,1156,49,750
1,14,1156,53,750
1,15,1156,57,750
1,16,1156,33,750
1,17,1156,39,750
1,18,1156,47,750
1,19,1156,41,750
1,20,1156,40,750
1,21,1156,43,750
1,22,1156,50,750
1,23,1156,38,750
1,24,1156,36,750
1,25,1156,61,750
1,26,1156,46,750
1,27,1156,73,750
1,28,1156,51,750
1,29,1156,63,750
1,30,1156,88,750
1,31,1156,79,750
1,32,1156,72,750
1,33,1156,23,750
1,34,1156,71,750
1,35,1156,77,750
1,36,1156,81,750
1,37,1156,44,750
1,38,1156,64,750
1,39,1156,67,750
1,40,1156,65,750
1,41,1156,70,750
1,42,1156,75,750
1,43,1156,62,750
1,44,1156,68,750
1,45,1156,85,750
1,46,1156,74,750
1,47,1156,48,750
1,48,1156,87,750
1,49,1156,8,750
1,50,1156,86,750
1,51,1156,83,750
1,52,1156,84,750
1,53,1156,80,750
1,54,1156,76,750
1,55,1156,66,750
1,56,1156,78,750
1,57,1156,82,750
1,58,1156,69,750
1,59,1156,17,750
1,60,1156,2,750
1,61,1156,25,750
1,62,1156,7,750
1,63,1156,12,750
1,64,1156,4,750
1,65,1156,26,750
1,66,1156,13,750
1,67,1156,27,750
1,68,1156,32,750
1,69,1156,10,750
1,70,1156,24,750
1,71,1156,20,750
1,72,1156,28,750
1,73,1156,19,750
1,74,1156,31,750
1,75,1156,21,750
1,76,1156,9,750
1,77,1156,30,750
1,78,1156,11,750
1,79,1156,162,750
1,80,1156,163,750
1,81,1156,3,750
1,82,1156,16,750
1,83,1156,1,750
1,84,1156,29,750
1,85,1156,15,750
1,86,1156,22,750
1,87,1156,151,750
1,88,1156,18,750
1,89,1156,5,750
1,90,1156,145,750
1,91,1156,164,750
1,92,1156,159,750
1,93,1156,14,750
1,94,1156,152,750
1,95,1156,165,750
1,96,1156,150,750
1,97,1156,158,750
1,98,1156,142,750
1,99,1156,156,750
1,100,1156,161,750
1,101,1156,132,750
1,102,1156,154,750
1,103,1156,137,750
1,104,1156,130,750
1,105,1156,149,750
1,106,1156,138,750
1,107,1156,6,750
1,108,1156,160,750
1,109,1156,120,750
1,110,1156,144,750
1,111,1156,155,750
1,112,1156,110,750
1,113,1156,136,750
1,114,1156,141,750
1,115,1156,146,750
1,116,1156,109,750
1,117,1156,140,750
1,118,1156,153,750
1,119,1156,121,750
1,120,1156,166,750
1,121,1156,147,750
1,122,1156,131,750
1,123,1156,148,750
1,124,1156,157,750
1,125,1156,127,750
1,126,1156,126,750
1,127,1156,139,750
1,128,1156,135,750
1,129,1156,122,750
1,130,1156,111,750
1,131,1156,143,750
1,132,1156,105,750
1,133,1156,98,750
1,134,1156,129,750
1,135,1156,103,750
1,136,1156,134,750
1,137,1156,123,750
1,138,1156,99,750
1,139,1156,128,750
1,140,1156,124,750
1,141,1156,119,750
1,142,1156,125,750
1,143,1156,104,750
1,144,1156,96,750
1,145,1156,118,750
1,146,1156,108,750
1,147,1156,106,750
1,148,1156,97,750
1,149,1156,133,750
1,150,1156,100,750
1,151,1156,101,750
1,152,1156,90,750
1,153,1156,116,750
1,154,1156,114,750
1,155,1156,112,750
1,156,1156,92,750
1,157,1156,91,750
1,158,1156,115,750
1,159,1156,107,750
1,160,1156,89,750
1,161,1156,113,750
1,162,1156,95,750
1,163,1156,93,750
1,164,1156,102,750
1,165,1156,117,750
1,166,1156,94,750
1,1,1157,34,751
1,2,1157,37,751
1,3,1157,42,751
1,4,1157,59,751
1,5,1157,56,751
1,6,1157,58,751
1,7,1157,54,751
1,8,1157,52,751
1,9,1157,55,751
1,10,1157,35,751
1,11,1157,60,751
1,12,1157,45,751
1,13,1157,49,751
1,14,1157,53,751
1,15,1157,57,751
1,16,1157,33,751
1,17,1157,39,751
1,18,1157,47,751
1,19,1157,41,751
1,20,1157,40,751
1,21,1157,43,751
1,22,1157,50,751
1,23,1157,38,751
1,24,1157,36,751
1,25,1157,61,751
1,26,1157,46,751
1,27,1157,73,751
1,28,1157,51,751
1,29,1157,63,751
1,30,1157,88,751
1,31,1157,79,751
1,32,1157,72,751
1,33,1157,23,751
1,34,1157,71,751
1,35,1157,77,751
1,36,1157,81,751
1,37,1157,44,751
1,38,1157,64,751
1,39,1157,67,751
1,40,1157,65,751
1,41,1157,70,751
1,42,1157,75,751
1,43,1157,62,751
1,44,1157,68,751
1,45,1157,85,751
1,46,1157,74,751
1,47,1157,48,751
1,48,1157,87,751
1,49,1157,8,751
1,50,1157,86,751
1,51,1157,83,751
1,52,1157,84,751
1,53,1157,80,751
1,54,1157,76,751
1,55,1157,66,751
1,56,1157,78,751
1,57,1157,82,751
1,58,1157,69,751
1,59,1157,17,751
1,60,1157,2,751
1,61,1157,25,751
1,62,1157,7,751
1,63,1157,12,751
1,64,1157,4,751
1,65,1157,26,751
1,66,1157,13,751
1,67,1157,27,751
1,68,1157,32,751
1,69,1157,10,751
1,70,1157,24,751
1,71,1157,20,751
1,72,1157,28,751
1,73,1157,19,751
1,74,1157,31,751
1,75,1157,21,751
1,76,1157,9,751
1,77,1157,30,751
1,78,1157,11,751
1,79,1157,162,751
1,80,1157,163,751
1,81,1157,3,751
1,82,1157,16,751
1,83,1157,1,751
1,84,1157,29,751
1,85,1157,15,751
1,86,1157,22,751
1,87,1157,151,751
1,88,1157,18,751
1,89,1157,5,751
1,90,1157,145,751
1,91,1157,164,751
1,92,1157,159,751
1,93,1157,14,751
1,94,1157,152,751
1,95,1157,165,751
1,96,1157,150,751
1,97,1157,158,751
1,98,1157,142,751
1,99,1157,156,751
1,100,1157,161,751
1,101,1157,132,751
1,102,1157,154,751
1,103,1157,137,751
1,104,1157,130,751
1,105,1157,149,751
1,106,1157,138,751
1,107,1157,6,751
1,108,1157,160,751
1,109,1157,120,751
