label,row_new,col_new,row_orig,col_orig
1,57,127,79,144
1,58,127,62,144
1,59,127,105,144
1,60,127,96,144
1,61,127,137,144
1,62,127,95,144
1,63,127,135,144
1,64,127,131,144
1,65,127,153,144
1,66,127,132,144
1,67,127,89,144
1,68,127,127,144
1,69,127,121,144
1,70,127,136,144
1,71,127,146,144
1,72,127,6,144
1,73,127,99,144
1,74,127,147,144
1,75,127,141,144
1,76,127,155,144
1,77,127,143,144
1,78,127,148,144
1,79,127,140,144
1,80,127,139,144
1,81,127,77,144
1,82,127,122,144
1,83,127,120,144
1,84,127,154,144
1,85,127,98,144
1,86,127,166,144
1,87,127,165,144
1,88,127,14,144
1,89,127,110,144
1,90,127,18,144
1,91,127,5,144
1,92,127,158,144
1,93,127,164,144
1,94,127,144,144
1,95,127,111,144
1,96,127,149,144
1,97,127,160,144
1,98,127,145,144
1,99,127,15,144
1,100,127,161,144
1,101,127,156,144
1,102,127,9,144
1,103,127,142,144
1,104,127,159,144
1,105,127,109,144
1,106,127,150,144
1,107,127,162,144
1,108,127,31,144
1,109,127,138,144
1,110,127,163,144
1,111,127,151,144
1,112,127,152,144
1,113,127,22,144
1,114,127,3,144
1,115,127,30,144
1,116,127,19,144
1,117,127,29,144
1,118,127,11,144
1,119,127,48,144
1,120,127,10,144
1,121,127,32,144
1,122,127,21,144
1,123,127,16,144
15,124,127,1,144
15,125,127,28,144
15,126,127,20,144
15,127,127,4,144
15,128,127,13,144
15,129,127,24,144
15,130,127,26,144
15,131,127,51,144
15,132,127,43,144
15,133,127,7,144
15,134,127,27,144
15,135,127,44,144
15,136,127,39,144
15,137,127,40,144
15,138,127,50,144
16,139,127,42,144
16,140,127,17,144
16,141,127,2,144
16,142,127,12,144
16,143,127,41,144
16,144,127,49,144
16,145,127,25,144
16,146,127,47,144
16,147,127,46,144
16,148,127,60,144
16,149,127,53,144
16,150,127,8,144
16,151,127,36,144
16,152,127,23,144
16,153,127,35,144
16,154,127,37,144
16,155,127,57,144
16,156,127,34,144
16,157,127,38,144
16,158,127,61,144
16,159,127,55,144
16,160,127,52,144
16,161,127,33,144
16,162,127,56,144
16,163,127,45,144
16,164,127,58,144
16,165,127,54,144
17,166,127,59,144
1,1,128,78,39
1,2,128,74,39
1,3,128,76,39
1,4,128,80,39
1,5,128,67,39
1,6,128,69,39
1,7,128,87,39
1,8,128,65,39
1,9,128,118,39
1,10,128,88,39
1,11,128,85,39
1,12,128,81,39
1,13,128,68,39
1,14,128,63,39
1,15,128,104,39
1,16,128,101,39
1,17,128,86,39
1,18,128,82,39
1,19,128,97,39
1,20,128,115,39
1,21,128,75,39
1,22,128,106,39
1,23,128,100,39
1,24,128,133,39
1,25,128,125,39
1,26,128,66,39
1,27,128,114,39
1,28,128,70,39
1,29,128,73,39
1,30,128,84,39
1,31,128,123,39
1,32,128,119,39
1,33,128,116,39
1,34,128,71,39
1,35,128,64,39
1,36,128,112,39
1,37,128,91,39
1,38,128,128,39
1,39,128,92,39
1,40,128,102,39
1,41,128,129,39
1,42,128,134,39
1,43,128,93,39
1,44,128,107,39
1,45,128,90,39
1,46,128,108,39
1,47,128,130,39
1,48,128,83,39
1,49,128,157,39
1,50,128,113,39
1,51,128,94,39
1,52,128,117,39
1,53,128,72,39
1,54,128,126,39
1,55,128,124,39
1,56,128,103,39
1,57,128,79,39
1,58,128,62,39
1,59,128,105,39
1,60,128,96,39
1,61,128,137,39
1,62,128,95,39
1,63,128,135,39
1,64,128,131,39
1,65,128,153,39
1,66,128,132,39
1,67,128,89,39
1,68,128,127,39
1,69,128,121,39
1,70,128,136,39
1,71,128,146,39
1,72,128,6,39
1,73,128,99,39
1,74,128,147,39
1,75,128,141,39
1,76,128,155,39
1,77,128,143,39
1,78,128,148,39
1,79,128,140,39
1,80,128,139,39
1,81,128,77,39
1,82,128,122,39
1,83,128,120,39
1,84,128,154,39
1,85,128,98,39
1,86,128,166,39
1,87,128,165,39
1,88,128,14,39
1,89,128,110,39
1,90,128,18,39
1,91,128,5,39
1,92,128,158,39
1,93,128,164,39
1,94,128,144,39
1,95,128,111,39
1,96,128,149,39
1,97,128,160,39
1,98,128,145,39
1,99,128,15,39
1,100,128,161,39
1,101,128,156,39
1,102,128,9,39
1,103,128,142,39
1,104,128,159,39
1,105,128,109,39
1,106,128,150,39
1,107,128,162,39
1,108,128,31,39
1,109,128,138,39
1,110,128,163,39
1,111,128,151,39
1,112,128,152,39
1,113,128,22,39
1,114,128,3,39
1,115,128,30,39
1,116,128,19,39
1,117,128,29,39
1,118,128,11,39
1,119,128,48,39
1,120,128,10,39
1,121,128,32,39
1,122,128,21,39
1,123,128,16,39
15,124,128,1,39
15,125,128,28,39
15,126,128,20,39
15,127,128,4,39
15,128,128,13,39
15,129,128,24,39
15,130,128,26,39
15,131,128,51,39
15,132,128,43,39
15,133,128,7,39
15,134,128,27,39
15,135,128,44,39
15,136,128,39,39
15,137,128,40,39
15,138,128,50,39
16,139,128,42,39
16,140,128,17,39
16,141,128,2,39
16,142,128,12,39
16,143,128,41,39
16,144,128,49,39
16,145,128,25,39
16,146,128,47,39
16,147,128,46,39
16,148,128,60,39
16,149,128,53,39
16,150,128,8,39
16,151,128,36,39
16,152,128,23,39
16,153,128,35,39
16,154,128,37,39
16,155,128,57,39
16,156,128,34,39
16,157,128,38,39
16,158,128,61,39
16,159,128,55,39
16,160,128,52,39
16,161,128,33,39
16,162,128,56,39
16,163,128,45,39
16,164,128,58,39
16,165,128,54,39
17,166,128,59,39
1,1,129,78,116
1,2,129,74,116
1,3,129,76,116
1,4,129,80,116
1,5,129,67,116
1,6,129,69,116
1,7,129,87,116
1,8,129,65,116
1,9,129,118,116
1,10,129,88,116
1,11,129,85,116
1,12,129,81,116
1,13,129,68,116
1,14,129,63,116
1,15,129,104,116
1,16,129,101,116
1,17,129,86,116
1,18,129,82,116
1,19,129,97,116
1,20,129,115,116
1,21,129,75,116
1,22,129,106,116
1,23,129,100,116
1,24,129,133,116
1,25,129,125,116
1,26,129,66,116
1,27,129,114,116
1,28,129,70,116
1,29,129,73,116
1,30,129,84,116
1,31,129,123,116
1,32,129,119,116
1,33,129,116,116
1,34,129,71,116
1,35,129,64,116
1,36,129,112,116
1,37,129,91,116
1,38,129,128,116
1,39,129,92,116
1,40,129,102,116
1,41,129,129,116
1,42,129,134,116
1,43,129,93,116
1,44,129,107,116
1,45,129,90,116
1,46,129,108,116
1,47,129,130,116
1,48,129,83,116
1,49,129,157,116
1,50,129,113,116
1,51,129,94,116
1,52,129,117,116
1,53,129,72,116
1,54,129,126,116
1,55,129,124,116
1,56,129,103,116
1,57,129,79,116
1,58,129,62,116
1,59,129,105,116
1,60,129,96,116
1,61,129,137,116
1,62,129,95,116
1,63,129,135,116
1,64,129,131,116
1,65,129,153,116
1,66,129,132,116
1,67,129,89,116
1,68,129,127,116
1,69,129,121,116
1,70,129,136,116
1,71,129,146,116
1,72,129,6,116
1,73,129,99,116
1,74,129,147,116
1,75,129,141,116
1,76,129,155,116
1,77,129,143,116
1,78,129,148,116
1,79,129,140,116
1,80,129,139,116
1,81,129,77,116
1,82,129,122,116
1,83,129,120,116
1,84,129,154,116
1,85,129,98,116
1,86,129,166,116
1,87,129,165,116
1,88,129,14,116
1,89,129,110,116
1,90,129,18,116
1,91,129,5,116
1,92,129,158,116
1,93,129,164,116
1,94,129,144,116
1,95,129,111,116
1,96,129,149,116
1,97,129,160,116
1,98,129,145,116
1,99,129,15,116
1,100,129,161,116
1,101,129,156,116
1,102,129,9,116
1,103,129,142,116
1,104,129,159,116
1,105,129,109,116
1,106,129,150,116
1,107,129,162,116
1,108,129,31,116
1,109,129,138,116
1,110,129,163,116
1,111,129,151,116
1,112,129,152,116
1,113,129,22,116
1,114,129,3,116
1,115,129,30,116
1,116,129,19,116
1,117,129,29,116
1,118,129,11,116
1,119,129,48,116
1,120,129,10,116
1,121,129,32,116
1,122,129,21,116
1,123,129,16,116
1,124,129,1,116
1,125,129,28,116
1,126,129,20,116
1,127,129,4,116
1,128,129,13,116
1,129,129,24,116
1,130,129,26,116
1,131,129,51,116
1,132,129,43,116
1,133,129,7,116
1,134,129,27,116
1,135,129,44,116
1,136,129,39,116
1,137,129,40,116
1,138,129,50,116
1,139,129,42,116
1,140,129,17,116
1,141,129,2,116
1,142,129,12,116
1,143,129,41,116
1,144,129,49,116
1,145,129,25,116
1,146,129,47,116
1,147,129,46,116
1,148,129,60,116
1,149,129,53,116
1,150,129,8,116
1,151,129,36,116
1,152,129,23,116
1,153,129,35,116
1,154,129,37,116
1,155,129,57,116
1,156,129,34,116
1,157,129,38,116
1,158,129,61,116
1,159,129,55,116
1,160,129,52,116
1,161,129,33,116
1,162,129,56,116
1,163,129,45,116
1,164,129,58,116
1,165,129,54,116
1,166,129,59,116
1,1,130,78,77
1,2,130,74,77
1,3,130,76,77
1,4,130,80,77
1,5,130,67,77
1,6,130,69,77
1,7,130,87,77
1,8,130,65,77
1,9,130,118,77
1,10,130,88,77
1,11,130,85,77
1,12,130,81,77
1,13,130,68,77
1,14,130,63,77
1,15,130,104,77
1,16,130,101,77
1,17,130,86,77
1,18,130,82,77
1,19,130,97,77
1,20,130,115,77
1,21,130,75,77
1,22,130,106,77
1,23,130,100,77
1,24,130,133,77
1,25,130,125,77
1,26,130,66,77
1,27,130,114,77
1,28,130,70,77
1,29,130,73,77
1,30,130,84,77
1,31,130,123,77
1,32,130,119,77
1,33,130,116,77
1,34,130,71,77
1,35,130,64,77
1,36,130,112,77
1,37,130,91,77
1,38,130,128,77
1,39,130,92,77
1,40,130,102,77
1,41,130,129,77
1,42,130,134,77
1,43,130,93,77
1,44,130,107,77
1,45,130,90,77
1,46,130,108,77
1,47,130,130,77
1,48,130,83,77
1,49,130,157,77
1,50,130,113,77
1,51,130,94,77
1,52,130,117,77
1,53,130,72,77
1,54,130,126,77
1,55,130,124,77
1,56,130,103,77
1,57,130,79,77
1,58,130,62,77
1,59,130,105,77
1,60,130,96,77
1,61,130,137,77
1,62,130,95,77
1,63,130,135,77
1,64,130,131,77
1,65,130,153,77
1,66,130,132,77
1,67,130,89,77
1,68,130,127,77
1,69,130,121,77
1,70,130,136,77
1,71,130,146,77
1,72,130,6,77
1,73,130,99,77
1,74,130,147,77
1,75,130,141,77
1,76,130,155,77
1,77,130,143,77
1,78,130,148,77
1,79,130,140,77
1,80,130,139,77
1,81,130,77,77
1,82,130,122,77
1,83,130,120,77
1,84,130,154,77
1,85,130,98,77
1,86,130,166,77
1,87,130,165,77
1,88,130,14,77
1,89,130,110,77
1,90,130,18,77
1,91,130,5,77
1,92,130,158,77
1,93,130,164,77
1,94,130,144,77
1,95,130,111,77
1,96,130,149,77
1,97,130,160,77
1,98,130,145,77
1,99,130,15,77
1,100,130,161,77
1,101,130,156,77
1,102,130,9,77
1,103,130,142,77
1,104,130,159,77
1,105,130,109,77
1,106,130,150,77
1,107,130,162,77
1,108,130,31,77
1,109,130,138,77
1,110,130,163,77
1,111,130,151,77
1,112,130,152,77
1,113,130,22,77
1,114,130,3,77
1,115,130,30,77
1,116,130,19,77
1,117,130,29,77
1,118,130,11,77
1,119,130,48,77
1,120,130,10,77
1,121,130,32,77
1,122,130,21,77
1,123,130,16,77
1,124,130,1,77
1,125,130,28,77
1,126,130,20,77
1,127,130,4,77
1,128,130,13,77
1,129,130,24,77
1,130,130,26,77
1,131,130,51,77
1,132,130,43,77
1,133,130,7,77
1,134,130,27,77
1,135,130,44,77
1,136,130,39,77
1,137,130,40,77
1,138,130,50,77
1,139,130,42,77
1,140,130,17,77
1,141,130,2,77
1,142,130,12,77
1,143,130,41,77
1,144,130,49,77
1,145,130,25,77
1,146,130,47,77
1,147,130,46,77
1,148,130,60,77
1,149,130,53,77
1,150,130,8,77
1,151,130,36,77
1,152,130,23,77
1,153,130,35,77
1,154,130,37,77
1,155,130,57,77
1,156,130,34,77
1,157,130,38,77
1,158,130,61,77
1,159,130,55,77
1,160,130,52,77
1,161,130,33,77
1,162,130,56,77
1,163,130,45,77
1,164,130,58,77
1,165,130,54,77
1,166,130,59,77
1,1,131,78,71
1,2,131,74,71
1,3,131,76,71
1,4,131,80,71
1,5,131,67,71
1,6,131,69,71
1,7,131,87,71
1,8,131,65,71
1,9,131,118,71
1,10,131,88,71
1,11,131,85,71
1,12,131,81,71
1,13,131,68,71
1,14,131,63,71
1,15,131,104,71
1,16,131,101,71
1,17,131,86,71
1,18,131,82,71
1,19,131,97,71
1,20,131,115,71
1,21,131,75,71
1,22,131,106,71
1,23,131,100,71
1,24,131,133,71
1,25,131,125,71
1,26,131,66,71
1,27,131,114,71
1,28,131,70,71
1,29,131,73,71
1,30,131,84,71
1,31,131,123,71
1,32,131,119,71
1,33,131,116,71
1,34,131,71,71
1,35,131,64,71
1,36,131,112,71
1,37,131,91,71
1,38,131,128,71
1,39,131,92,71
1,40,131,102,71
1,41,131,129,71
1,42,131,134,71
1,43,131,93,71
1,44,131,107,71
1,45,131,90,71
1,46,131,108,71
1,47,131,130,71
1,48,131,83,71
1,49,131,157,71
1,50,131,113,71
1,51,131,94,71
1,52,131,117,71
1,53,131,72,71
1,54,131,126,71
1,55,131,124,71
1,56,131,103,71
1,57,131,79,71
1,58,131,62,71
1,59,131,105,71
1,60,131,96,71
1,61,131,137,71
1,62,131,95,71
1,63,131,135,71
1,64,131,131,71
1,65,131,153,71
1,66,131,132,71
1,67,131,89,71
1,68,131,127,71
1,69,131,121,71
1,70,131,136,71
1,71,131,146,71
1,72,131,6,71
1,73,131,99,71
1,74,131,147,71
1,75,131,141,71
1,76,131,155,71
1,77,131,143,71
1,78,131,148,71
1,79,131,140,71
1,80,131,139,71
1,81,131,77,71
1,82,131,122,71
1,83,131,120,71
1,84,131,154,71
1,85,131,98,71
1,86,131,166,71
1,87,131,165,71
1,88,131,14,71
1,89,131,110,71
1,90,131,18,71
1,91,131,5,71
1,92,131,158,71
1,93,131,164,71
1,94,131,144,71
1,95,131,111,71
1,96,131,149,71
1,97,131,160,71
1,98,131,145,71
1,99,131,15,71
1,100,131,161,71
1,101,131,156,71
1,102,131,9,71
1,103,131,142,71
1,104,131,159,71
1,105,131,109,71
1,106,131,150,71
1,107,131,162,71
1,108,131,31,71
1,109,131,138,71
1,110,131,163,71
1,111,131,151,71
1,112,131,152,71
1,113,131,22,71
1,114,131,3,71
1,115,131,30,71
1,116,131,19,71
1,117,131,29,71
1,118,131,11,71
1,119,131,48,71
1,120,131,10,71
1,121,131,32,71
1,122,131,21,71
1,123,131,16,71
1,124,131,1,71
1,125,131,28,71
1,126,131,20,71
1,127,131,4,71
1,128,131,13,71
1,129,131,24,71
1,130,131,26,71
1,131,131,51,71
1,132,131,43,71
1,133,131,7,71
1,134,131,27,71
1,135,131,44,71
1,136,131,39,71
1,137,131,40,71
1,138,131,50,71
1,139,131,42,71
1,140,131,17,71
1,141,131,2,71
1,142,131,12,71
1,143,131,41,71
1,144,131,49,71
1,145,131,25,71
1,146,131,47,71
1,147,131,46,71
1,148,131,60,71
1,149,131,53,71
1,150,131,8,71
1,151,131,36,71
1,152,131,23,71
1,153,131,35,71
1,154,131,37,71
1,155,131,57,71
1,156,131,34,71
1,157,131,38,71
1,158,131,61,71
1,159,131,55,71
1,160,131,52,71
1,161,131,33,71
1,162,131,56,71
1,163,131,45,71
1,164,131,58,71
1,165,131,54,71
1,166,131,59,71
1,1,132,78,73
1,2,132,74,73
1,3,132,76,73
1,4,132,80,73
1,5,132,67,73
1,6,132,69,73
1,7,132,87,73
1,8,132,65,73
1,9,132,118,73
1,10,132,88,73
1,11,132,85,73
1,12,132,81,73
1,13,132,68,73
1,14,132,63,73
1,15,132,104,73
1,16,132,101,73
1,17,132,86,73
1,18,132,82,73
1,19,132,97,73
1,20,132,115,73
1,21,132,75,73
1,22,132,106,73
1,23,132,100,73
1,24,132,133,73
1,25,132,125,73
1,26,132,66,73
1,27,132,114,73
1,28,132,70,73
1,29,132,73,73
1,30,132,84,73
1,31,132,123,73
1,32,132,119,73
1,33,132,116,73
1,34,132,71,73
1,35,132,64,73
1,36,132,112,73
1,37,132,91,73
1,38,132,128,73
1,39,132,92,73
1,40,132,102,73
1,41,132,129,73
1,42,132,134,73
1,43,132,93,73
1,44,132,107,73
1,45,132,90,73
1,46,132,108,73
1,47,132,130,73
1,48,132,83,73
1,49,132,157,73
1,50,132,113,73
1,51,132,94,73
1,52,132,117,73
1,53,132,72,73
1,54,132,126,73
1,55,132,124,73
1,56,132,103,73
1,57,132,79,73
1,58,132,62,73
1,59,132,105,73
1,60,132,96,73
1,61,132,137,73
1,62,132,95,73
1,63,132,135,73
1,64,132,131,73
1,65,132,153,73
1,66,132,132,73
1,67,132,89,73
1,68,132,127,73
1,69,132,121,73
1,70,132,136,73
1,71,132,146,73
1,72,132,6,73
1,73,132,99,73
1,74,132,147,73
1,75,132,141,73
1,76,132,155,73
1,77,132,143,73
1,78,132,148,73
1,79,132,140,73
1,80,132,139,73
1,81,132,77,73
1,82,132,122,73
1,83,132,120,73
1,84,132,154,73
1,85,132,98,73
1,86,132,166,73
1,87,132,165,73
1,88,132,14,73
1,89,132,110,73
1,90,132,18,73
1,91,132,5,73
1,92,132,158,73
1,93,132,164,73
1,94,132,144,73
1,95,132,111,73
1,96,132,149,73
1,97,132,160,73
1,98,132,145,73
1,99,132,15,73
1,100,132,161,73
1,101,132,156,73
1,102,132,9,73
1,103,132,142,73
1,104,132,159,73
1,105,132,109,73
1,106,132,150,73
1,107,132,162,73
1,108,132,31,73
1,109,132,138,73
1,110,132,163,73
1,111,132,151,73
1,112,132,152,73
1,113,132,22,73
1,114,132,3,73
1,115,132,30,73
1,116,132,19,73
1,117,132,29,73
1,118,132,11,73
1,119,132,48,73
1,120,132,10,73
1,121,132,32,73
1,122,132,21,73
1,123,132,16,73
1,124,132,1,73
1,125,132,28,73
1,126,132,20,73
1,127,132,4,73
1,128,132,13,73
1,129,132,24,73
1,130,132,26,73
1,131,132,51,73
1,132,132,43,73
1,133,132,7,73
1,134,132,27,73
1,135,132,44,73
1,136,132,39,73
1,137,132,40,73
1,138,132,50,73
1,139,132,42,73
1,140,132,17,73
1,141,132,2,73
1,142,132,12,73
1,143,132,41,73
1,144,132,49,73
1,145,132,25,73
1,146,132,47,73
1,147,132,46,73
1,148,132,60,73
1,149,132,53,73
1,150,132,8,73
1,151,132,36,73
1,152,132,23,73
1,153,132,35,73
1,154,132,37,73
1,155,132,57,73
1,156,132,34,73
1,157,132,38,73
1,158,132,61,73
1,159,132,55,73
1,160,132,52,73
1,161,132,33,73
1,162,132,56,73
1,163,132,45,73
1,164,132,58,73
1,165,132,54,73
1,166,132,59,73
1,1,133,78,103
1,2,133,74,103
1,3,133,76,103
1,4,133,80,103
1,5,133,67,103
1,6,133,69,103
1,7,133,87,103
1,8,133,65,103
1,9,133,118,103
1,10,133,88,103
1,11,133,85,103
1,12,133,81,103
1,13,133,68,103
1,14,133,63,103
1,15,133,104,103
1,16,133,101,103
1,17,133,86,103
1,18,133,82,103
1,19,133,97,103
1,20,133,115,103
1,21,133,75,103
1,22,133,106,103
1,23,133,100,103
1,24,133,133,103
1,25,133,125,103
1,26,133,66,103
1,27,133,114,103
1,28,133,70,103
1,29,133,73,103
1,30,133,84,103
1,31,133,123,103
1,32,133,119,103
1,33,133,116,103
1,34,133,71,103
1,35,133,64,103
1,36,133,112,103
1,37,133,91,103
1,38,133,128,103
1,39,133,92,103
1,40,133,102,103
1,41,133,129,103
1,42,133,134,103
1,43,133,93,103
1,44,133,107,103
1,45,133,90,103
1,46,133,108,103
1,47,133,130,103
1,48,133,83,103
1,49,133,157,103
1,50,133,113,103
1,51,133,94,103
1,52,133,117,103
1,53,133,72,103
1,54,133,126,103
1,55,133,124,103
1,56,133,103,103
1,57,133,79,103
1,58,133,62,103
1,59,133,105,103
1,60,133,96,103
1,61,133,137,103
1,62,133,95,103
1,63,133,135,103
1,64,133,131,103
1,65,133,153,103
1,66,133,132,103
1,67,133,89,103
1,68,133,127,103
1,69,133,121,103
1,70,133,136,103
1,71,133,146,103
1,72,133,6,103
1,73,133,99,103
1,74,133,147,103
1,75,133,141,103
1,76,133,155,103
1,77,133,143,103
1,78,133,148,103
1,79,133,140,103
1,80,133,139,103
1,81,133,77,103
1,82,133,122,103
1,83,133,120,103
1,84,133,154,103
1,85,133,98,103
1,86,133,166,103
1,87,133,165,103
1,88,133,14,103
1,89,133,110,103
1,90,133,18,103
1,91,133,5,103
1,92,133,158,103
1,93,133,164,103
1,94,133,144,103
1,95,133,111,103
1,96,133,149,103
1,97,133,160,103
1,98,133,145,103
1,99,133,15,103
1,100,133,161,103
1,101,133,156,103
1,102,133,9,103
1,103,133,142,103
1,104,133,159,103
1,105,133,109,103
1,106,133,150,103
1,107,133,162,103
1,108,133,31,103
1,109,133,138,103
1,110,133,163,103
1,111,133,151,103
1,112,133,152,103
1,113,133,22,103
1,114,133,3,103
1,115,133,30,103
1,116,133,19,103
1,117,133,29,103
1,118,133,11,103
1,119,133,48,103
1,120,133,10,103
1,121,133,32,103
1,122,133,21,103
1,123,133,16,103
1,124,133,1,103
1,125,133,28,103
1,126,133,20,103
1,127,133,4,103
1,128,133,13,103
1,129,133,24,103
1,130,133,26,103
1,131,133,51,103
1,132,133,43,103
1,133,133,7,103
1,134,133,27,103
1,135,133,44,103
1,136,133,39,103
1,137,133,40,103
1,138,133,50,103
1,139,133,42,103
1,140,133,17,103
1,141,133,2,103
1,142,133,12,103
1,143,133,41,103
1,144,133,49,103
1,145,133,25,103
1,146,133,47,103
1,147,133,46,103
1,148,133,60,103
1,149,133,53,103
1,150,133,8,103
1,151,133,36,103
1,152,133,23,103
1,153,133,35,103
1,154,133,37,103
1,155,133,57,103
1,156,133,34,103
1,157,133,38,103
1,158,133,61,103
1,159,133,55,103
1,160,133,52,103
1,161,133,33,103
1,162,133,56,103
1,163,133,45,103
1,164,133,58,103
1,165,133,54,103
1,166,133,59,103
1,1,134,78,91
1,2,134,74,91
1,3,134,76,91
1,4,134,80,91
1,5,134,67,91
1,6,134,69,91
1,7,134,87,91
1,8,134,65,91
1,9,134,118,91
1,10,134,88,91
1,11,134,85,91
1,12,134,81,91
1,13,134,68,91
1,14,134,63,91
1,15,134,104,91
1,16,134,101,91
1,17,134,86,91
1,18,134,82,91
1,19,134,97,91
1,20,134,115,91
1,21,134,75,91
1,22,134,106,91
1,23,134,100,91
1,24,134,133,91
1,25,134,125,91
1,26,134,66,91
1,27,134,114,91
1,28,134,70,91
1,29,134,73,91
1,30,134,84,91
1,31,134,123,91
1,32,134,119,91
1,33,134,116,91
1,34,134,71,91
1,35,134,64,91
1,36,134,112,91
1,37,134,91,91
1,38,134,128,91
1,39,134,92,91
1,40,134,102,91
1,41,134,129,91
1,42,134,134,91
1,43,134,93,91
1,44,134,107,91
1,45,134,90,91
1,46,134,108,91
1,47,134,130,91
1,48,134,83,91
1,49,134,157,91
1,50,134,113,91
1,51,134,94,91
1,52,134,117,91
1,53,134,72,91
1,54,134,126,91
1,55,134,124,91
1,56,134,103,91
1,57,134,79,91
1,58,134,62,91
1,59,134,105,91
1,60,134,96,91
1,61,134,137,91
1,62,134,95,91
1,63,134,135,91
1,64,134,131,91
1,65,134,153,91
1,66,134,132,91
1,67,134,89,91
1,68,134,127,91
1,69,134,121,91
1,70,134,136,91
1,71,134,146,91
1,72,134,6,91
1,73,134,99,91
1,74,134,147,91
1,75,134,141,91
1,76,134,155,91
1,77,134,143,91
1,78,134,148,91
1,79,134,140,91
1,80,134,139,91
1,81,134,77,91
1,82,134,122,91
1,83,134,120,91
1,84,134,154,91
1,85,134,98,91
1,86,134,166,91
1,87,134,165,91
1,88,134,14,91
1,89,134,110,91
1,90,134,18,91
1,91,134,5,91
1,92,134,158,91
1,93,134,164,91
1,94,134,144,91
1,95,134,111,91
1,96,134,149,91
1,97,134,160,91
1,98,134,145,91
1,99,134,15,91
1,100,134,161,91
1,101,134,156,91
1,102,134,9,91
1,103,134,142,91
1,104,134,159,91
1,105,134,109,91
1,106,134,150,91
1,107,134,162,91
1,108,134,31,91
1,109,134,138,91
1,110,134,163,91
1,111,134,151,91
1,112,134,152,91
1,113,134,22,91
1,114,134,3,91
1,115,134,30,91
1,116,134,19,91
1,117,134,29,91
1,118,134,11,91
1,119,134,48,91
1,120,134,10,91
1,121,134,32,91
1,122,134,21,91
1,123,134,16,91
1,124,134,1,91
1,125,134,28,91
1,126,134,20,91
1,127,134,4,91
1,128,134,13,91
1,129,134,24,91
1,130,134,26,91
1,131,134,51,91
1,132,134,43,91
1,133,134,7,91
1,134,134,27,91
1,135,134,44,91
1,136,134,39,91
1,137,134,40,91
1,138,134,50,91
1,139,134,42,91
1,140,134,17,91
1,141,134,2,91
1,142,134,12,91
1,143,134,41,91
1,144,134,49,91
1,145,134,25,91
1,146,134,47,91
1,147,134,46,91
1,148,134,60,91
1,149,134,53,91
1,150,134,8,91
1,151,134,36,91
1,152,134,23,91
1,153,134,35,91
1,154,134,37,91
1,155,134,57,91
1,156,134,34,91
1,157,134,38,91
1,158,134,61,91
1,159,134,55,91
1,160,134,52,91
1,161,134,33,91
1,162,134,56,91
1,163,134,45,91
1,164,134,58,91
1,165,134,54,91
1,166,134,59,91
1,1,135,78,63
1,2,135,74,63
1,3,135,76,63
1,4,135,80,63
1,5,135,67,63
1,6,135,69,63
1,7,135,87,63
1,8,135,65,63
1,9,135,118,63
1,10,135,88,63
1,11,135,85,63
1,12,135,81,63
1,13,135,68,63
1,14,135,63,63
1,15,135,104,63
1,16,135,101,63
1,17,135,86,63
1,18,135,82,63
1,19,135,97,63
1,20,135,115,63
1,21,135,75,63
1,22,135,106,63
1,23,135,100,63
1,24,135,133,63
1,25,135,125,63
1,26,135,66,63
1,27,135,114,63
1,28,135,70,63
1,29,135,73,63
1,30,135,84,63
1,31,135,123,63
1,32,135,119,63
1,33,135,116,63
1,34,135,71,63
1,35,135,64,63
1,36,135,112,63
1,37,135,91,63
1,38,135,128,63
1,39,135,92,63
1,40,135,102,63
1,41,135,129,63
1,42,135,134,63
1,43,135,93,63
1,44,135,107,63
1,45,135,90,63
1,46,135,108,63
1,47,135,130,63
1,48,135,83,63
1,49,135,157,63
1,50,135,113,63
1,51,135,94,63
1,52,135,117,63
1,53,135,72,63
1,54,135,126,63
1,55,135,124,63
1,56,135,103,63
1,57,135,79,63
1,58,135,62,63
1,59,135,105,63
1,60,135,96,63
1,61,135,137,63
1,62,135,95,63
1,63,135,135,63
1,64,135,131,63
1,65,135,153,63
1,66,135,132,63
1,67,135,89,63
1,68,135,127,63
1,69,135,121,63
1,70,135,136,63
1,71,135,146,63
1,72,135,6,63
1,73,135,99,63
1,74,135,147,63
1,75,135,141,63
1,76,135,155,63
1,77,135,143,63
1,78,135,148,63
1,79,135,140,63
1,80,135,139,63
1,81,135,77,63
1,82,135,122,63
1,83,135,120,63
1,84,135,154,63
1,85,135,98,63
1,86,135,166,63
1,87,135,165,63
1,88,135,14,63
1,89,135,110,63
1,90,135,18,63
1,91,135,5,63
1,92,135,158,63
1,93,135,164,63
1,94,135,144,63
1,95,135,111,63
1,96,135,149,63
1,97,135,160,63
1,98,135,145,63
1,99,135,15,63
1,100,135,161,63
1,101,135,156,63
1,102,135,9,63
1,103,135,142,63
1,104,135,159,63
1,105,135,109,63
1,106,135,150,63
1,107,135,162,63
1,108,135,31,63
1,109,135,138,63
1,110,135,163,63
1,111,135,151,63
1,112,135,152,63
1,113,135,22,63
1,114,135,3,63
1,115,135,30,63
1,116,135,19,63
1,117,135,29,63
1,118,135,11,63
1,119,135,48,63
1,120,135,10,63
1,121,135,32,63
1,122,135,21,63
1,123,135,16,63
1,124,135,1,63
1,125,135,28,63
1,126,135,20,63
