label,row_new,col_new,row_orig,col_orig
3,71,168,115,187
3,72,168,116,187
3,73,168,123,187
3,74,168,56,187
3,75,168,52,187
3,76,168,59,187
3,77,168,33,187
3,78,168,51,187
3,79,168,36,187
3,80,168,31,187
3,81,168,57,187
3,82,168,58,187
3,83,168,47,187
3,84,168,48,187
2,85,168,53,187
2,86,168,50,187
2,87,168,44,187
2,88,168,109,187
2,89,168,38,187
2,90,168,35,187
2,91,168,40,187
2,92,168,85,187
2,93,168,32,187
2,94,168,37,187
2,95,168,42,187
2,96,168,34,187
2,97,168,41,187
2,98,168,49,187
2,99,168,55,187
2,100,168,39,187
2,101,168,45,187
2,102,168,103,187
2,103,168,60,187
2,104,168,54,187
2,105,168,46,187
2,106,168,43,187
2,107,168,90,187
2,108,168,104,187
2,109,168,87,187
2,110,168,102,187
2,111,168,97,187
2,112,168,95,187
2,113,168,94,187
2,114,168,106,187
2,115,168,100,187
2,116,168,101,187
2,117,168,92,187
2,118,168,96,187
2,119,168,107,187
2,120,168,93,187
2,121,168,84,187
2,122,168,86,187
2,123,168,91,187
2,124,168,108,187
2,125,168,89,187
2,126,168,98,187
2,127,168,105,187
2,128,168,88,187
2,129,168,99,187
1,1,169,63,147
1,2,169,68,147
1,3,169,77,147
1,4,169,80,147
1,5,169,66,147
1,6,169,82,147
1,7,169,73,147
1,8,169,79,147
1,9,169,69,147
1,10,169,78,147
1,11,169,83,147
1,12,169,61,147
1,13,169,71,147
1,14,169,74,147
1,15,169,75,147
1,16,169,72,147
1,17,169,76,147
1,18,169,62,147
1,19,169,70,147
1,20,169,81,147
1,21,169,64,147
1,22,169,65,147
1,23,169,12,147
1,24,169,67,147
1,25,169,18,147
1,26,169,22,147
1,27,169,21,147
1,28,169,11,147
1,29,169,25,147
1,30,169,29,147
1,31,169,20,147
1,32,169,1,147
1,33,169,13,147
1,34,169,30,147
1,35,169,26,147
1,36,169,3,147
1,37,169,15,147
1,38,169,7,147
1,39,169,4,147
1,40,169,23,147
1,41,169,28,147
1,42,169,24,147
1,43,169,10,147
1,44,169,17,147
1,45,169,2,147
1,46,169,8,147
1,47,169,16,147
3,48,169,14,147
3,49,169,9,147
3,50,169,118,147
3,51,169,121,147
3,52,169,111,147
3,53,169,5,147
3,54,169,6,147
3,55,169,129,147
3,56,169,113,147
3,57,169,127,147
3,58,169,112,147
3,59,169,19,147
3,60,169,124,147
3,61,169,114,147
3,62,169,126,147
3,63,169,110,147
3,64,169,117,147
3,65,169,128,147
3,66,169,27,147
3,67,169,125,147
3,68,169,120,147
3,69,169,122,147
3,70,169,119,147
3,71,169,115,147
3,72,169,116,147
3,73,169,123,147
3,74,169,56,147
3,75,169,52,147
3,76,169,59,147
3,77,169,33,147
3,78,169,51,147
3,79,169,36,147
3,80,169,31,147
3,81,169,57,147
3,82,169,58,147
3,83,169,47,147
3,84,169,48,147
2,85,169,53,147
2,86,169,50,147
2,87,169,44,147
2,88,169,109,147
2,89,169,38,147
2,90,169,35,147
2,91,169,40,147
2,92,169,85,147
2,93,169,32,147
2,94,169,37,147
2,95,169,42,147
2,96,169,34,147
2,97,169,41,147
2,98,169,49,147
2,99,169,55,147
2,100,169,39,147
2,101,169,45,147
2,102,169,103,147
2,103,169,60,147
2,104,169,54,147
2,105,169,46,147
2,106,169,43,147
2,107,169,90,147
2,108,169,104,147
2,109,169,87,147
2,110,169,102,147
2,111,169,97,147
2,112,169,95,147
2,113,169,94,147
2,114,169,106,147
2,115,169,100,147
2,116,169,101,147
2,117,169,92,147
2,118,169,96,147
2,119,169,107,147
2,120,169,93,147
2,121,169,84,147
2,122,169,86,147
2,123,169,91,147
2,124,169,108,147
2,125,169,89,147
2,126,169,98,147
2,127,169,105,147
2,128,169,88,147
2,129,169,99,147
1,1,170,63,206
1,2,170,68,206
1,3,170,77,206
1,4,170,80,206
1,5,170,66,206
1,6,170,82,206
1,7,170,73,206
1,8,170,79,206
1,9,170,69,206
1,10,170,78,206
1,11,170,83,206
1,12,170,61,206
1,13,170,71,206
1,14,170,74,206
1,15,170,75,206
1,16,170,72,206
1,17,170,76,206
1,18,170,62,206
1,19,170,70,206
1,20,170,81,206
1,21,170,64,206
1,22,170,65,206
1,23,170,12,206
1,24,170,67,206
1,25,170,18,206
1,26,170,22,206
1,27,170,21,206
1,28,170,11,206
1,29,170,25,206
1,30,170,29,206
1,31,170,20,206
1,32,170,1,206
1,33,170,13,206
1,34,170,30,206
1,35,170,26,206
1,36,170,3,206
1,37,170,15,206
1,38,170,7,206
1,39,170,4,206
1,40,170,23,206
1,41,170,28,206
1,42,170,24,206
1,43,170,10,206
1,44,170,17,206
1,45,170,2,206
1,46,170,8,206
1,47,170,16,206
3,48,170,14,206
3,49,170,9,206
3,50,170,118,206
3,51,170,121,206
3,52,170,111,206
3,53,170,5,206
3,54,170,6,206
3,55,170,129,206
3,56,170,113,206
3,57,170,127,206
3,58,170,112,206
3,59,170,19,206
3,60,170,124,206
3,61,170,114,206
3,62,170,126,206
3,63,170,110,206
3,64,170,117,206
3,65,170,128,206
3,66,170,27,206
3,67,170,125,206
3,68,170,120,206
3,69,170,122,206
3,70,170,119,206
3,71,170,115,206
3,72,170,116,206
3,73,170,123,206
3,74,170,56,206
3,75,170,52,206
3,76,170,59,206
3,77,170,33,206
3,78,170,51,206
3,79,170,36,206
3,80,170,31,206
3,81,170,57,206
3,82,170,58,206
3,83,170,47,206
3,84,170,48,206
2,85,170,53,206
2,86,170,50,206
2,87,170,44,206
2,88,170,109,206
2,89,170,38,206
2,90,170,35,206
2,91,170,40,206
2,92,170,85,206
2,93,170,32,206
2,94,170,37,206
2,95,170,42,206
2,96,170,34,206
2,97,170,41,206
2,98,170,49,206
2,99,170,55,206
2,100,170,39,206
2,101,170,45,206
2,102,170,103,206
2,103,170,60,206
2,104,170,54,206
2,105,170,46,206
2,106,170,43,206
2,107,170,90,206
2,108,170,104,206
2,109,170,87,206
2,110,170,102,206
2,111,170,97,206
2,112,170,95,206
2,113,170,94,206
2,114,170,106,206
2,115,170,100,206
2,116,170,101,206
2,117,170,92,206
2,118,170,96,206
2,119,170,107,206
2,120,170,93,206
2,121,170,84,206
2,122,170,86,206
2,123,170,91,206
2,124,170,108,206
2,125,170,89,206
2,126,170,98,206
2,127,170,105,206
2,128,170,88,206
2,129,170,99,206
1,1,171,63,5
1,2,171,68,5
1,3,171,77,5
1,4,171,80,5
1,5,171,66,5
1,6,171,82,5
1,7,171,73,5
1,8,171,79,5
1,9,171,69,5
1,10,171,78,5
1,11,171,83,5
1,12,171,61,5
1,13,171,71,5
1,14,171,74,5
1,15,171,75,5
1,16,171,72,5
1,17,171,76,5
1,18,171,62,5
1,19,171,70,5
1,20,171,81,5
1,21,171,64,5
1,22,171,65,5
1,23,171,12,5
1,24,171,67,5
1,25,171,18,5
1,26,171,22,5
1,27,171,21,5
1,28,171,11,5
1,29,171,25,5
1,30,171,29,5
1,31,171,20,5
1,32,171,1,5
1,33,171,13,5
1,34,171,30,5
1,35,171,26,5
1,36,171,3,5
1,37,171,15,5
1,38,171,7,5
1,39,171,4,5
1,40,171,23,5
1,41,171,28,5
1,42,171,24,5
1,43,171,10,5
1,44,171,17,5
1,45,171,2,5
1,46,171,8,5
10,47,171,16,5
3,48,171,14,5
3,49,171,9,5
3,50,171,118,5
3,51,171,121,5
3,52,171,111,5
3,53,171,5,5
3,54,171,6,5
3,55,171,129,5
3,56,171,113,5
3,57,171,127,5
3,58,171,112,5
3,59,171,19,5
3,60,171,124,5
3,61,171,114,5
3,62,171,126,5
3,63,171,110,5
3,64,171,117,5
3,65,171,128,5
3,66,171,27,5
3,67,171,125,5
3,68,171,120,5
3,69,171,122,5
3,70,171,119,5
3,71,171,115,5
3,72,171,116,5
3,73,171,123,5
3,74,171,56,5
3,75,171,52,5
3,76,171,59,5
3,77,171,33,5
3,78,171,51,5
3,79,171,36,5
3,80,171,31,5
3,81,171,57,5
3,82,171,58,5
3,83,171,47,5
3,84,171,48,5
2,85,171,53,5
2,86,171,50,5
2,87,171,44,5
2,88,171,109,5
2,89,171,38,5
2,90,171,35,5
2,91,171,40,5
2,92,171,85,5
2,93,171,32,5
2,94,171,37,5
2,95,171,42,5
2,96,171,34,5
2,97,171,41,5
2,98,171,49,5
2,99,171,55,5
2,100,171,39,5
2,101,171,45,5
2,102,171,103,5
2,103,171,60,5
2,104,171,54,5
2,105,171,46,5
2,106,171,43,5
2,107,171,90,5
2,108,171,104,5
2,109,171,87,5
2,110,171,102,5
2,111,171,97,5
2,112,171,95,5
2,113,171,94,5
2,114,171,106,5
2,115,171,100,5
2,116,171,101,5
2,117,171,92,5
2,118,171,96,5
2,119,171,107,5
2,120,171,93,5
2,121,171,84,5
2,122,171,86,5
2,123,171,91,5
2,124,171,108,5
2,125,171,89,5
2,126,171,98,5
2,127,171,105,5
2,128,171,88,5
2,129,171,99,5
1,1,172,63,34
1,2,172,68,34
1,3,172,77,34
1,4,172,80,34
1,5,172,66,34
1,6,172,82,34
1,7,172,73,34
1,8,172,79,34
1,9,172,69,34
1,10,172,78,34
1,11,172,83,34
1,12,172,61,34
1,13,172,71,34
1,14,172,74,34
1,15,172,75,34
1,16,172,72,34
1,17,172,76,34
1,18,172,62,34
1,19,172,70,34
1,20,172,81,34
1,21,172,64,34
1,22,172,65,34
1,23,172,12,34
1,24,172,67,34
1,25,172,18,34
1,26,172,22,34
1,27,172,21,34
1,28,172,11,34
1,29,172,25,34
1,30,172,29,34
1,31,172,20,34
1,32,172,1,34
1,33,172,13,34
1,34,172,30,34
1,35,172,26,34
1,36,172,3,34
1,37,172,15,34
1,38,172,7,34
1,39,172,4,34
1,40,172,23,34
1,41,172,28,34
1,42,172,24,34
1,43,172,10,34
1,44,172,17,34
1,45,172,2,34
1,46,172,8,34
10,47,172,16,34
3,48,172,14,34
3,49,172,9,34
3,50,172,118,34
3,51,172,121,34
3,52,172,111,34
3,53,172,5,34
3,54,172,6,34
3,55,172,129,34
3,56,172,113,34
3,57,172,127,34
3,58,172,112,34
3,59,172,19,34
3,60,172,124,34
3,61,172,114,34
3,62,172,126,34
3,63,172,110,34
3,64,172,117,34
3,65,172,128,34
3,66,172,27,34
3,67,172,125,34
3,68,172,120,34
3,69,172,122,34
3,70,172,119,34
3,71,172,115,34
3,72,172,116,34
3,73,172,123,34
3,74,172,56,34
3,75,172,52,34
3,76,172,59,34
3,77,172,33,34
3,78,172,51,34
3,79,172,36,34
3,80,172,31,34
3,81,172,57,34
3,82,172,58,34
3,83,172,47,34
3,84,172,48,34
2,85,172,53,34
2,86,172,50,34
2,87,172,44,34
2,88,172,109,34
2,89,172,38,34
2,90,172,35,34
2,91,172,40,34
2,92,172,85,34
2,93,172,32,34
2,94,172,37,34
2,95,172,42,34
2,96,172,34,34
2,97,172,41,34
2,98,172,49,34
2,99,172,55,34
2,100,172,39,34
2,101,172,45,34
2,102,172,103,34
2,103,172,60,34
2,104,172,54,34
2,105,172,46,34
2,106,172,43,34
2,107,172,90,34
2,108,172,104,34
2,109,172,87,34
2,110,172,102,34
2,111,172,97,34
2,112,172,95,34
2,113,172,94,34
2,114,172,106,34
2,115,172,100,34
2,116,172,101,34
2,117,172,92,34
2,118,172,96,34
2,119,172,107,34
2,120,172,93,34
2,121,172,84,34
2,122,172,86,34
2,123,172,91,34
2,124,172,108,34
2,125,172,89,34
2,126,172,98,34
2,127,172,105,34
2,128,172,88,34
2,129,172,99,34
1,1,173,63,42
1,2,173,68,42
1,3,173,77,42
1,4,173,80,42
1,5,173,66,42
1,6,173,82,42
1,7,173,73,42
1,8,173,79,42
1,9,173,69,42
1,10,173,78,42
1,11,173,83,42
1,12,173,61,42
1,13,173,71,42
1,14,173,74,42
1,15,173,75,42
1,16,173,72,42
1,17,173,76,42
1,18,173,62,42
1,19,173,70,42
1,20,173,81,42
1,21,173,64,42
1,22,173,65,42
1,23,173,12,42
1,24,173,67,42
1,25,173,18,42
1,26,173,22,42
1,27,173,21,42
1,28,173,11,42
1,29,173,25,42
1,30,173,29,42
1,31,173,20,42
1,32,173,1,42
1,33,173,13,42
1,34,173,30,42
1,35,173,26,42
1,36,173,3,42
1,37,173,15,42
1,38,173,7,42
1,39,173,4,42
1,40,173,23,42
1,41,173,28,42
1,42,173,24,42
1,43,173,10,42
1,44,173,17,42
1,45,173,2,42
1,46,173,8,42
1,47,173,16,42
1,48,173,14,42
1,49,173,9,42
1,50,173,118,42
1,51,173,121,42
1,52,173,111,42
1,53,173,5,42
1,54,173,6,42
1,55,173,129,42
1,56,173,113,42
1,57,173,127,42
1,58,173,112,42
1,59,173,19,42
1,60,173,124,42
1,61,173,114,42
1,62,173,126,42
1,63,173,110,42
1,64,173,117,42
1,65,173,128,42
1,66,173,27,42
1,67,173,125,42
1,68,173,120,42
1,69,173,122,42
1,70,173,119,42
1,71,173,115,42
1,72,173,116,42
1,73,173,123,42
1,74,173,56,42
1,75,173,52,42
5,76,173,59,42
5,77,173,33,42
5,78,173,51,42
5,79,173,36,42
5,80,173,31,42
5,81,173,57,42
5,82,173,58,42
5,83,173,47,42
5,84,173,48,42
5,85,173,53,42
5,86,173,50,42
5,87,173,44,42
5,88,173,109,42
5,89,173,38,42
5,90,173,35,42
5,91,173,40,42
5,92,173,85,42
12,93,173,32,42
12,94,173,37,42
12,95,173,42,42
12,96,173,34,42
12,97,173,41,42
12,98,173,49,42
12,99,173,55,42
12,100,173,39,42
12,101,173,45,42
12,102,173,103,42
12,103,173,60,42
12,104,173,54,42
12,105,173,46,42
12,106,173,43,42
1,107,173,90,42
1,108,173,104,42
1,109,173,87,42
1,110,173,102,42
1,111,173,97,42
1,112,173,95,42
1,113,173,94,42
1,114,173,106,42
1,115,173,100,42
1,116,173,101,42
1,117,173,92,42
1,118,173,96,42
1,119,173,107,42
1,120,173,93,42
1,121,173,84,42
1,122,173,86,42
1,123,173,91,42
1,124,173,108,42
1,125,173,89,42
1,126,173,98,42
1,127,173,105,42
1,128,173,88,42
1,129,173,99,42
1,1,174,63,28
1,2,174,68,28
1,3,174,77,28
1,4,174,80,28
1,5,174,66,28
1,6,174,82,28
1,7,174,73,28
1,8,174,79,28
1,9,174,69,28
1,10,174,78,28
1,11,174,83,28
1,12,174,61,28
1,13,174,71,28
1,14,174,74,28
1,15,174,75,28
1,16,174,72,28
1,17,174,76,28
1,18,174,62,28
1,19,174,70,28
1,20,174,81,28
1,21,174,64,28
1,22,174,65,28
1,23,174,12,28
1,24,174,67,28
1,25,174,18,28
1,26,174,22,28
1,27,174,21,28
1,28,174,11,28
1,29,174,25,28
1,30,174,29,28
1,31,174,20,28
1,32,174,1,28
1,33,174,13,28
1,34,174,30,28
1,35,174,26,28
1,36,174,3,28
1,37,174,15,28
1,38,174,7,28
1,39,174,4,28
1,40,174,23,28
1,41,174,28,28
1,42,174,24,28
1,43,174,10,28
1,44,174,17,28
1,45,174,2,28
1,46,174,8,28
1,47,174,16,28
1,48,174,14,28
1,49,174,9,28
1,50,174,118,28
1,51,174,121,28
1,52,174,111,28
1,53,174,5,28
1,54,174,6,28
1,55,174,129,28
1,56,174,113,28
1,57,174,127,28
1,58,174,112,28
1,59,174,19,28
1,60,174,124,28
1,61,174,114,28
1,62,174,126,28
1,63,174,110,28
1,64,174,117,28
1,65,174,128,28
1,66,174,27,28
1,67,174,125,28
1,68,174,120,28
1,69,174,122,28
1,70,174,119,28
1,71,174,115,28
1,72,174,116,28
1,73,174,123,28
1,74,174,56,28
1,75,174,52,28
5,76,174,59,28
5,77,174,33,28
5,78,174,51,28
5,79,174,36,28
5,80,174,31,28
5,81,174,57,28
5,82,174,58,28
5,83,174,47,28
5,84,174,48,28
5,85,174,53,28
5,86,174,50,28
5,87,174,44,28
5,88,174,109,28
5,89,174,38,28
5,90,174,35,28
5,91,174,40,28
5,92,174,85,28
12,93,174,32,28
12,94,174,37,28
12,95,174,42,28
12,96,174,34,28
12,97,174,41,28
12,98,174,49,28
12,99,174,55,28
12,100,174,39,28
12,101,174,45,28
12,102,174,103,28
12,103,174,60,28
12,104,174,54,28
12,105,174,46,28
12,106,174,43,28
1,107,174,90,28
1,108,174,104,28
1,109,174,87,28
1,110,174,102,28
1,111,174,97,28
1,112,174,95,28
1,113,174,94,28
1,114,174,106,28
1,115,174,100,28
1,116,174,101,28
1,117,174,92,28
1,118,174,96,28
1,119,174,107,28
1,120,174,93,28
1,121,174,84,28
1,122,174,86,28
1,123,174,91,28
1,124,174,108,28
1,125,174,89,28
1,126,174,98,28
1,127,174,105,28
1,128,174,88,28
1,129,174,99,28
1,1,175,63,41
1,2,175,68,41
1,3,175,77,41
1,4,175,80,41
1,5,175,66,41
1,6,175,82,41
1,7,175,73,41
1,8,175,79,41
1,9,175,69,41
1,10,175,78,41
1,11,175,83,41
1,12,175,61,41
1,13,175,71,41
1,14,175,74,41
1,15,175,75,41
1,16,175,72,41
1,17,175,76,41
1,18,175,62,41
1,19,175,70,41
1,20,175,81,41
1,21,175,64,41
1,22,175,65,41
1,23,175,12,41
1,24,175,67,41
1,25,175,18,41
1,26,175,22,41
1,27,175,21,41
1,28,175,11,41
1,29,175,25,41
1,30,175,29,41
1,31,175,20,41
1,32,175,1,41
1,33,175,13,41
1,34,175,30,41
1,35,175,26,41
1,36,175,3,41
1,37,175,15,41
1,38,175,7,41
1,39,175,4,41
1,40,175,23,41
1,41,175,28,41
1,42,175,24,41
1,43,175,10,41
1,44,175,17,41
1,45,175,2,41
1,46,175,8,41
1,47,175,16,41
1,48,175,14,41
1,49,175,9,41
1,50,175,118,41
1,51,175,121,41
1,52,175,111,41
1,53,175,5,41
1,54,175,6,41
1,55,175,129,41
1,56,175,113,41
1,57,175,127,41
1,58,175,112,41
1,59,175,19,41
1,60,175,124,41
1,61,175,114,41
1,62,175,126,41
1,63,175,110,41
1,64,175,117,41
1,65,175,128,41
1,66,175,27,41
1,67,175,125,41
1,68,175,120,41
1,69,175,122,41
1,70,175,119,41
1,71,175,115,41
1,72,175,116,41
1,73,175,123,41
1,74,175,56,41
1,75,175,52,41
5,76,175,59,41
5,77,175,33,41
5,78,175,51,41
5,79,175,36,41
5,80,175,31,41
5,81,175,57,41
5,82,175,58,41
5,83,175,47,41
5,84,175,48,41
5,85,175,53,41
5,86,175,50,41
5,87,175,44,41
5,88,175,109,41
5,89,175,38,41
5,90,175,35,41
5,91,175,40,41
5,92,175,85,41
12,93,175,32,41
12,94,175,37,41
12,95,175,42,41
12,96,175,34,41
12,97,175,41,41
12,98,175,49,41
12,99,175,55,41
12,100,175,39,41
12,101,175,45,41
12,102,175,103,41
12,103,175,60,41
12,104,175,54,41
12,105,175,46,41
12,106,175,43,41
1,107,175,90,41
1,108,175,104,41
1,109,175,87,41
1,110,175,102,41
1,111,175,97,41
1,112,175,95,41
1,113,175,94,41
1,114,175,106,41
1,115,175,100,41
1,116,175,101,41
1,117,175,92,41
1,118,175,96,41
1,119,175,107,41
1,120,175,93,41
1,121,175,84,41
1,122,175,86,41
1,123,175,91,41
1,124,175,108,41
1,125,175,89,41
1,126,175,98,41
1,127,175,105,41
1,128,175,88,41
1,129,175,99,41
1,1,176,63,43
1,2,176,68,43
1,3,176,77,43
1,4,176,80,43
1,5,176,66,43
1,6,176,82,43
1,7,176,73,43
1,8,176,79,43
1,9,176,69,43
1,10,176,78,43
1,11,176,83,43
1,12,176,61,43
1,13,176,71,43
1,14,176,74,43
1,15,176,75,43
1,16,176,72,43
1,17,176,76,43
1,18,176,62,43
1,19,176,70,43
1,20,176,81,43
1,21,176,64,43
1,22,176,65,43
1,23,176,12,43
1,24,176,67,43
1,25,176,18,43
1,26,176,22,43
1,27,176,21,43
1,28,176,11,43
1,29,176,25,43
1,30,176,29,43
1,31,176,20,43
1,32,176,1,43
1,33,176,13,43
1,34,176,30,43
1,35,176,26,43
1,36,176,3,43
1,37,176,15,43
1,38,176,7,43
1,39,176,4,43
1,40,176,23,43
1,41,176,28,43
1,42,176,24,43
1,43,176,10,43
1,44,176,17,43
1,45,176,2,43
1,46,176,8,43
1,47,176,16,43
1,48,176,14,43
1,49,176,9,43
1,50,176,118,43
1,51,176,121,43
1,52,176,111,43
1,53,176,5,43
1,54,176,6,43
1,55,176,129,43
1,56,176,113,43
1,57,176,127,43
1,58,176,112,43
1,59,176,19,43
1,60,176,124,43
1,61,176,114,43
1,62,176,126,43
1,63,176,110,43
1,64,176,117,43
1,65,176,128,43
1,66,176,27,43
1,67,176,125,43
1,68,176,120,43
1,69,176,122,43
1,70,176,119,43
1,71,176,115,43
1,72,176,116,43
1,73,176,123,43
1,74,176,56,43
1,75,176,52,43
5,76,176,59,43
5,77,176,33,43
5,78,176,51,43
5,79,176,36,43
5,80,176,31,43
5,81,176,57,43
5,82,176,58,43
5,83,176,47,43
5,84,176,48,43
5,85,176,53,43
5,86,176,50,43
5,87,176,44,43
5,88,176,109,43
5,89,176,38,43
5,90,176,35,43
5,91,176,40,43
5,92,176,85,43
12,93,176,32,43
12,94,176,37,43
12,95,176,42,43
12,96,176,34,43
12,97,176,41,43
12,98,176,49,43
12,99,176,55,43
12,100,176,39,43
12,101,176,45,43
12,102,176,103,43
12,103,176,60,43
12,104,176,54,43
12,105,176,46,43
12,106,176,43,43
1,107,176,90,43
1,108,176,104,43
1,109,176,87,43
1,110,176,102,43
1,111,176,97,43
1,112,176,95,43
1,113,176,94,43
1,114,176,106,43
1,115,176,100,43
1,116,176,101,43
1,117,176,92,43
1,118,176,96,43
1,119,176,107,43
1,120,176,93,43
1,121,176,84,43
1,122,176,86,43
1,123,176,91,43
1,124,176,108,43
1,125,176,89,43
1,126,176,98,43
1,127,176,105,43
1,128,176,88,43
1,129,176,99,43
1,1,177,63,118
1,2,177,68,118
1,3,177,77,118
1,4,177,80,118
1,5,177,66,118
1,6,177,82,118
1,7,177,73,118
1,8,177,79,118
1,9,177,69,118
1,10,177,78,118
1,11,177,83,118
1,12,177,61,118
1,13,177,71,118
1,14,177,74,118
1,15,177,75,118
1,16,177,72,118
1,17,177,76,118
1,18,177,62,118
1,19,177,70,118
1,20,177,81,118
1,21,177,64,118
1,22,177,65,118
1,23,177,12,118
1,24,177,67,118
1,25,177,18,118
1,26,177,22,118
1,27,177,21,118
1,28,177,11,118
1,29,177,25,118
1,30,177,29,118
1,31,177,20,118
1,32,177,1,118
1,33,177,13,118
1,34,177,30,118
1,35,177,26,118
1,36,177,3,118
1,37,177,15,118
1,38,177,7,118
1,39,177,4,118
1,40,177,23,118
1,41,177,28,118
1,42,177,24,118
1,43,177,10,118
1,44,177,17,118
1,45,177,2,118
1,46,177,8,118
1,47,177,16,118
1,48,177,14,118
1,49,177,9,118
1,50,177,118,118
1,51,177,121,118
1,52,177,111,118
1,53,177,5,118
1,54,177,6,118
1,55,177,129,118
1,56,177,113,118
1,57,177,127,118
1,58,177,112,118
1,59,177,19,118
1,60,177,124,118
1,61,177,114,118
1,62,177,126,118
1,63,177,110,118
1,64,177,117,118
1,65,177,128,118
1,66,177,27,118
1,67,177,125,118
1,68,177,120,118
1,69,177,122,118
1,70,177,119,118
1,71,177,115,118
1,72,177,116,118
1,73,177,123,118
1,74,177,56,118
1,75,177,52,118
5,76,177,59,118
5,77,177,33,118
5,78,177,51,118
5,79,177,36,118
5,80,177,31,118
5,81,177,57,118
5,82,177,58,118
5,83,177,47,118
5,84,177,48,118
5,85,177,53,118
5,86,177,50,118
5,87,177,44,118
5,88,177,109,118
5,89,177,38,118
5,90,177,35,118
5,91,177,40,118
5,92,177,85,118
12,93,177,32,118
12,94,177,37,118
12,95,177,42,118
12,96,177,34,118
12,97,177,41,118
12,98,177,49,118
12,99,177,55,118
12,100,177,39,118
12,101,177,45,118
12,102,177,103,118
12,103,177,60,118
12,104,177,54,118
12,105,177,46,118
12,106,177,43,118
1,107,177,90,118
1,108,177,104,118
1,109,177,87,118
1,110,177,102,118
1,111,177,97,118
1,112,177,95,118
1,113,177,94,118
1,114,177,106,118
1,115,177,100,118
1,116,177,101,118
1,117,177,92,118
1,118,177,96,118
1,119,177,107,118
1,120,177,93,118
1,121,177,84,118
1,122,177,86,118
1,123,177,91,118
1,124,177,108,118
1,125,177,89,118
1,126,177,98,118
1,127,177,105,118
1,128,177,88,118
1,129,177,99,118
1,1,178,63,155
1,2,178,68,155
1,3,178,77,155
1,4,178,80,155
1,5,178,66,155
1,6,178,82,155
1,7,178,73,155
1,8,178,79,155
1,9,178,69,155
1,10,178,78,155
1,11,178,83,155
1,12,178,61,155
1,13,178,71,155
1,14,178,74,155
1,15,178,75,155
1,16,178,72,155
1,17,178,76,155
1,18,178,62,155
1,19,178,70,155
1,20,178,81,155
1,21,178,64,155
1,22,178,65,155
1,23,178,12,155
1,24,178,67,155
1,25,178,18,155
1,26,178,22,155
1,27,178,21,155
1,28,178,11,155
1,29,178,25,155
1,30,178,29,155
1,31,178,20,155
1,32,178,1,155
1,33,178,13,155
1,34,178,30,155
1,35,178,26,155
1,36,178,3,155
1,37,178,15,155
1,38,178,7,155
1,39,178,4,155
1,40,178,23,155
1,41,178,28,155
1,42,178,24,155
1,43,178,10,155
1,44,178,17,155
1,45,178,2,155
1,46,178,8,155
1,47,178,16,155
1,48,178,14,155
1,49,178,9,155
1,50,178,118,155
1,51,178,121,155
1,52,178,111,155
1,53,178,5,155
1,54,178,6,155
1,55,178,129,155
1,56,178,113,155
1,57,178,127,155
1,58,178,112,155
1,59,178,19,155
1,60,178,124,155
1,61,178,114,155
1,62,178,126,155
1,63,178,110,155
1,64,178,117,155
1,65,178,128,155
1,66,178,27,155
1,67,178,125,155
1,68,178,120,155
1,69,178,122,155
1,70,178,119,155
1,71,178,115,155
1,72,178,116,155
1,73,178,123,155
1,74,178,56,155
1,75,178,52,155
5,76,178,59,155
5,77,178,33,155
5,78,178,51,155
5,79,178,36,155
5,80,178,31,155
5,81,178,57,155
5,82,178,58,155
5,83,178,47,155
5,84,178,48,155
5,85,178,53,155
5,86,178,50,155
5,87,178,44,155
5,88,178,109,155
5,89,178,38,155
5,90,178,35,155
5,91,178,40,155
5,92,178,85,155
12,93,178,32,155
12,94,178,37,155
12,95,178,42,155
12,96,178,34,155
12,97,178,41,155
12,98,178,49,155
12,99,178,55,155
12,100,178,39,155
12,101,178,45,155
12,102,178,103,155
12,103,178,60,155
12,104,178,54,155
12,105,178,46,155
12,106,178,43,155
1,107,178,90,155
1,108,178,104,155
1,109,178,87,155
1,110,178,102,155
1,111,178,97,155
1,112,178,95,155
1,113,178,94,155
1,114,178,106,155
1,115,178,100,155
1,116,178,101,155
1,117,178,92,155
1,118,178,96,155
1,119,178,107,155
1,120,178,93,155
1,121,178,84,155
1,122,178,86,155
1,123,178,91,155
1,124,178,108,155
1,125,178,89,155
1,126,178,98,155
1,127,178,105,155
1,128,178,88,155
1,129,178,99,155
1,1,179,63,56
1,2,179,68,56
1,3,179,77,56
1,4,179,80,56
1,5,179,66,56
1,6,179,82,56
1,7,179,73,56
1,8,179,79,56
1,9,179,69,56
1,10,179,78,56
1,11,179,83,56
1,12,179,61,56
1,13,179,71,56
1,14,179,74,56
1,15,179,75,56
1,16,179,72,56
1,17,179,76,56
1,18,179,62,56
1,19,179,70,56
1,20,179,81,56
1,21,179,64,56
1,22,179,65,56
1,23,179,12,56
1,24,179,67,56
1,25,179,18,56
1,26,179,22,56
1,27,179,21,56
1,28,179,11,56
1,29,179,25,56
1,30,179,29,56
1,31,179,20,56
1,32,179,1,56
1,33,179,13,56
1,34,179,30,56
1,35,179,26,56
1,36,179,3,56
1,37,179,15,56
1,38,179,7,56
1,39,179,4,56
1,40,179,23,56
1,41,179,28,56
1,42,179,24,56
1,43,179,10,56
1,44,179,17,56
1,45,179,2,56
1,46,179,8,56
1,47,179,16,56
1,48,179,14,56
1,49,179,9,56
